Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Wed 1 Jan 2025,06:36,-,12:13,14:13,16:01,17:51
Thu 2 Jan 2025,06:36,-,12:14,14:14,16:02,17:52
Fri 3 Jan 2025,06:36,-,12:14,14:16,16:03,17:53
Sat 4 Jan 2025,06:36,-,12:15,14:17,16:05,17:54
Sun 5 Jan 2025,06:36,-,12:15,14:18,16:06,17:55
Mon 6 Jan 2025,06:36,-,12:16,14:19,16:07,17:56
Tue 7 Jan 2025,06:36,-,12:16,14:21,16:09,17:57
Wed 8 Jan 2025,06:35,-,12:17,14:22,16:10,17:58
Thu 9 Jan 2025,06:35,-,12:17,14:23,16:12,17:59
Fri 10 Jan 2025,06:35,-,12:17,14:25,16:13,18:01
Sat 11 Jan 2025,06:34,-,12:18,14:26,16:15,18:02
Sun 12 Jan 2025,06:34,-,12:18,14:28,16:16,18:03
Mon 13 Jan 2025,06:33,-,12:18,14:29,16:18,18:05
Tue 14 Jan 2025,06:32,-,12:19,14:31,16:19,18:06
Wed 15 Jan 2025,06:32,-,12:19,14:32,16:21,18:07
Thu 16 Jan 2025,06:31,-,12:20,14:34,16:23,18:09
Fri 17 Jan 2025,06:30,-,12:20,14:36,16:25,18:10
Sat 18 Jan 2025,06:30,-,12:20,14:37,16:26,18:12
Sun 19 Jan 2025,06:29,-,12:21,14:39,16:28,18:13
Mon 20 Jan 2025,06:28,-,12:21,14:41,16:30,18:14
Tue 21 Jan 2025,06:27,-,12:21,14:42,16:32,18:16
Wed 22 Jan 2025,06:26,-,12:21,14:44,16:34,18:17
Thu 23 Jan 2025,06:25,-,12:22,14:46,16:35,18:19
Fri 24 Jan 2025,06:24,-,12:22,14:47,16:37,18:21
Sat 25 Jan 2025,06:23,-,12:22,14:49,16:39,18:22
Sun 26 Jan 2025,06:22,-,12:22,14:51,16:41,18:24
Mon 27 Jan 2025,06:20,-,12:23,14:53,16:43,18:25
Tue 28 Jan 2025,06:19,-,12:23,14:55,16:45,18:27
Wed 29 Jan 2025,06:18,-,12:23,14:56,16:47,18:29
Thu 30 Jan 2025,06:17,-,12:23,14:58,16:49,18:30
Fri 31 Jan 2025,06:15,-,12:23,15:00,16:51,18:32
Sat 1 Feb 2025,06:14,-,12:23,15:02,16:53,18:34
Sun 2 Feb 2025,06:12,-,12:23,15:04,16:55,18:35
Mon 3 Feb 2025,06:11,-,12:24,15:06,16:57,18:37
Tue 4 Feb 2025,06:10,-,12:24,15:08,16:59,18:39
Wed 5 Feb 2025,06:08,-,12:24,15:09,17:01,18:40
Thu 6 Feb 2025,06:06,-,12:24,15:11,17:03,18:42
Fri 7 Feb 2025,06:05,-,12:24,15:13,17:05,18:44
Sat 8 Feb 2025,06:03,-,12:24,15:15,17:07,18:46
Sun 9 Feb 2025,06:01,-,12:24,15:17,17:09,18:47
Mon 10 Feb 2025,06:00,-,12:24,15:19,17:11,18:49
Tue 11 Feb 2025,05:58,-,12:24,15:20,17:13,18:51
Wed 12 Feb 2025,05:56,-,12:24,15:22,17:14,18:53
Thu 13 Feb 2025,05:54,-,12:24,15:24,17:16,18:54
Fri 14 Feb 2025,05:53,-,12:24,15:26,17:18,18:56
Sat 15 Feb 2025,05:51,-,12:24,15:28,17:20,18:58
Sun 16 Feb 2025,05:49,-,12:24,15:30,17:22,19:00
Mon 17 Feb 2025,05:47,-,12:24,15:31,17:24,19:02
Tue 18 Feb 2025,05:45,-,12:24,15:33,17:26,19:03
Wed 19 Feb 2025,05:43,-,12:23,15:35,17:28,19:05
Thu 20 Feb 2025,05:41,-,12:23,15:37,17:30,19:07
Fri 21 Feb 2025,05:39,-,12:23,15:39,17:32,19:09
Sat 22 Feb 2025,05:37,-,12:23,15:40,17:34,19:11
Sun 23 Feb 2025,05:35,-,12:23,15:42,17:36,19:12
Mon 24 Feb 2025,05:32,-,12:23,15:44,17:38,19:14
Tue 25 Feb 2025,05:30,-,12:23,15:46,17:40,19:16
Wed 26 Feb 2025,05:28,-,12:23,15:47,17:42,19:18
Thu 27 Feb 2025,05:26,-,12:22,15:49,17:44,19:20
Fri 28 Feb 2025,05:24,-,12:22,15:51,17:46,19:22
Sat 1 Mar 2025,05:30,-,01:00,16:45,17:53,19:45
Sun 2 Mar 2025,05:30,-,01:00,16:45,17:55,19:45
Mon 3 Mar 2025,05:25,-,01:00,16:45,17:57,19:45
Tue 4 Mar 2025,05:25,-,01:00,16:45,17:58,19:45
Wed 5 Mar 2025,05:25,-,01:00,16:45,18:00,19:45
Thu 6 Mar 2025,05:25,-,13:00,16:45,18:02,19:45
Fri 7 Mar 2025,05:15,-,13:00,16:45,18:04,20:00
Sat 8 Mar 2025,05:15,-,13:00,16:45,18:06,20:00
Sun 9 Mar 2025,05:15,-,13:00,16:45,18:08,20:00
Mon 10 Mar 2025,05:10,-,13:00,16:45,18:10,20:00
