Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Wed 1 Jan 2025,06:25,08:07,12:07,14:22,16:08,17:50
Thu 2 Jan 2025,06:25,08:07,12:08,14:23,16:09,17:51
Fri 3 Jan 2025,06:25,08:07,12:08,14:24,16:10,17:52
Sat 4 Jan 2025,06:25,08:06,12:09,14:25,16:12,17:53
Sun 5 Jan 2025,06:25,08:06,12:09,14:26,16:13,17:54
Mon 6 Jan 2025,06:25,08:06,12:10,14:27,16:14,17:55
Tue 7 Jan 2025,06:24,08:05,12:10,14:29,16:15,17:56
Wed 8 Jan 2025,06:24,08:05,12:10,14:30,16:17,17:57
Thu 9 Jan 2025,06:24,08:04,12:11,14:31,16:18,17:58
Fri 10 Jan 2025,06:23,08:04,12:11,14:32,16:19,18:00
Sat 11 Jan 2025,06:23,08:03,12:12,14:34,16:21,18:01
Sun 12 Jan 2025,06:23,08:03,12:12,14:35,16:22,18:02
Mon 13 Jan 2025,06:22,08:02,12:12,14:37,16:24,18:03
Tue 14 Jan 2025,06:22,08:01,12:13,14:38,16:25,18:04
Wed 15 Jan 2025,06:21,08:00,12:13,14:39,16:27,18:06
Thu 16 Jan 2025,06:21,07:59,12:14,14:41,16:28,18:07
Fri 17 Jan 2025,06:20,07:59,12:14,14:42,16:30,18:08
Sat 18 Jan 2025,06:19,07:58,12:14,14:44,16:31,18:10
Sun 19 Jan 2025,06:18,07:57,12:14,14:46,16:33,18:11
Mon 20 Jan 2025,06:18,07:56,12:15,14:47,16:35,18:12
Tue 21 Jan 2025,06:17,07:55,12:15,14:49,16:36,18:14
Wed 22 Jan 2025,06:16,07:53,12:15,14:50,16:38,18:15
Thu 23 Jan 2025,06:15,07:52,12:16,14:52,16:40,18:17
Fri 24 Jan 2025,06:14,07:51,12:16,14:53,16:41,18:18
Sat 25 Jan 2025,06:13,07:50,12:16,14:55,16:43,18:19
Sun 26 Jan 2025,06:12,07:49,12:16,14:57,16:45,18:21
Mon 27 Jan 2025,06:11,07:47,12:16,14:58,16:46,18:22
Tue 28 Jan 2025,06:10,07:46,12:17,15:00,16:48,18:24
Wed 29 Jan 2025,06:09,07:44,12:17,15:02,16:50,18:25
Thu 30 Jan 2025,06:08,07:43,12:17,15:03,16:52,18:27
Fri 31 Jan 2025,06:07,07:42,12:17,15:05,16:53,18:28
Sat 1 Feb 2025,06:05,07:40,12:17,15:07,16:55,18:30
Sun 2 Feb 2025,06:04,07:39,12:17,15:08,16:57,18:31
Mon 3 Feb 2025,06:03,07:37,12:17,15:10,16:59,18:33
Tue 4 Feb 2025,06:01,07:35,12:18,15:12,17:01,18:35
Wed 5 Feb 2025,06:00,07:34,12:18,15:13,17:02,18:36
Thu 6 Feb 2025,05:59,07:32,12:18,15:15,17:04,18:38
Fri 7 Feb 2025,05:57,07:30,12:18,15:17,17:06,18:39
Sat 8 Feb 2025,05:56,07:29,12:18,15:19,17:08,18:41
Sun 9 Feb 2025,05:54,07:27,12:18,15:20,17:10,18:42
Mon 10 Feb 2025,05:53,07:25,12:18,15:22,17:11,18:44
Tue 11 Feb 2025,05:51,07:23,12:18,15:24,17:13,18:46
Wed 12 Feb 2025,05:49,07:22,12:18,15:25,17:15,18:47
Thu 13 Feb 2025,05:48,07:20,12:18,15:27,17:17,18:49
Fri 14 Feb 2025,05:46,07:18,12:18,15:29,17:19,18:51
Sat 15 Feb 2025,05:44,07:16,12:18,15:30,17:20,18:52
Sun 16 Feb 2025,05:43,07:14,12:18,15:32,17:22,18:54
Mon 17 Feb 2025,05:41,07:12,12:18,15:33,17:24,18:55
Tue 18 Feb 2025,05:39,07:10,12:18,15:35,17:26,18:57
Wed 19 Feb 2025,05:37,07:08,12:17,15:37,17:27,18:59
Thu 20 Feb 2025,05:35,07:06,12:17,15:38,17:29,19:00
Fri 21 Feb 2025,05:33,07:04,12:17,15:40,17:31,19:02
Sat 22 Feb 2025,05:32,07:02,12:17,15:42,17:33,19:04
Sun 23 Feb 2025,05:30,07:00,12:17,15:43,17:34,19:05
Mon 24 Feb 2025,05:28,06:58,12:17,15:45,17:36,19:07
Tue 25 Feb 2025,05:26,06:56,12:17,15:46,17:38,19:09
Wed 26 Feb 2025,05:24,06:54,12:16,15:48,17:40,19:10
Thu 27 Feb 2025,05:22,06:52,12:16,15:49,17:41,19:12
Fri 28 Feb 2025,05:20,06:50,12:16,15:51,17:43,19:14
Sat 1 Mar 2025,05:18,06:48,12:16,15:52,17:45,19:15
Sun 2 Mar 2025,05:15,06:46,12:16,15:54,17:47,19:17
Mon 3 Mar 2025,05:13,06:44,12:16,15:55,17:48,19:19
Tue 4 Mar 2025,05:11,06:41,12:15,15:57,17:50,19:21
Wed 5 Mar 2025,05:09,06:39,12:15,15:58,17:52,19:22
Thu 6 Mar 2025,05:07,06:37,12:15,16:00,17:54,19:24
Fri 7 Mar 2025,05:05,06:35,12:15,16:01,17:55,19:26
Sat 8 Mar 2025,05:02,06:33,12:14,16:03,17:57,19:27
Sun 9 Mar 2025,05:00,06:31,12:14,16:04,17:59,19:29
Mon 10 Mar 2025,04:58,06:28,12:14,16:06,18:00,19:31
Tue 11 Mar 2025,04:56,06:26,12:14,16:07,18:02,19:33
Wed 12 Mar 2025,04:53,06:24,12:13,16:09,18:04,19:34
Thu 13 Mar 2025,04:51,06:22,12:13,16:10,18:05,19:36
Fri 14 Mar 2025,04:49,06:20,12:13,16:11,18:07,19:38
Sat 15 Mar 2025,04:46,06:17,12:13,16:13,18:09,19:40
Sun 16 Mar 2025,04:44,06:15,12:12,16:14,18:10,19:42
Mon 17 Mar 2025,04:42,06:13,12:12,16:15,18:12,19:43
Tue 18 Mar 2025,04:39,06:11,12:12,16:17,18:14,19:45
